"Nome.Comune","Totale.Maschi","Totale.Femmine","Totale"
"Cercenasco",931,928,1859
"Ceres",523,527,1050
"Ceresole Reale",92,68,160
"Cesana Torinese",526,477,1003
"Chialamberto",182,184,366
"Chianocco",834,860,1694
"Chiaverano",1016,1089,2105
"Chieri",17161,18737,35898
"Chiesanuova",102,101,203
"Chiomonte",475,458,933
"Chiusa Di San Michele",847,846,1693
"Chivasso",12509,13372,25881
"Ciconio",188,185,373
"Cintano",117,140,257
"Cinzano",192,176,368
"Ciriã¨",8784,9579,18363
"Claviere",98,93,191
"Coassolo Torinese",783,763,1546
"Coazze",1538,1527,3065
"Collegno",23405,25568,48973
"Colleretto Castelnuovo",167,182,349
"Colleretto Giacosa",300,300,600
"Condove",2287,2380,4667
"Corio",1605,1704,3309
"Cossano Canavese",269,254,523
"Cuceglio",489,514,1003
"Cumiana",3869,3924,7793
"Cuorgnã¨",4928,5172,10100
"Druento",4076,4356,8432
"Exilles",131,136,267
"Favria",2597,2646,5243
"Feletto",1109,1149,2258
"Fenestrelle",280,270,550
"Fiano",1310,1376,2686
"Fiorano Canavese",418,418,836
"Foglizzo",1134,1210,2344
"Forno Canavese",1774,1826,3600
"Frassinetto",142,128,270
"Front",854,877,1731
"Frossasco",1393,1449,2842
"Garzigliana",288,271,559
"Gassino Torinese",4618,4919,9537
"Germagnano",606,642,1248
"Giaglione",311,346,657
"Giaveno",7764,8504,16268
"Givoletto",1854,1790,3644
"Gravere",366,346,712
"Groscavallo",104,87,191
"Grosso",487,542,1029
"Grugliasco",17894,19316,37210
"Ingria",21,27,48
"Inverso Pinasca",364,373,737
"Isolabella",202,190,392
"Issiglio",213,221,434
"Ivrea",11038,12602,23640
"La Cassa",910,868,1778
"La Loggia",4328,4312,8640
"Lanzo Torinese",2477,2681,5158
"Lauriano",732,752,1484
"Leinã¬",7648,7902,15550
"Lemie",95,94,189
"Lessolo",954,1026,1980
"Levone",225,218,443
"Locana",758,834,1592
"Lombardore",874,820,1694
"Lombriasco",544,515,1059
"Loranzã¨",557,577,1134
"Lugnacco",186,195,381
"Luserna San Giovanni",3560,4000,7560
"Lusernetta",258,257,515
"Lusigliã¨",282,276,558
"Macello",618,618,1236
"Maglione",220,247,467
"Marentino",707,673,1380
"Massello",30,28,58
"Mathi",1921,2038,3959
"Mattie",361,346,707
"Mazzã¨",2013,2134,4147
"Meana Di Susa",442,439,881
"Mercenasco",638,622,1260
"Meugliano",52,38,90
"Mezzenile",421,413,834
"Mombello Di Torino",208,201,409
"Mompantero",312,341,653
"Monastero Di Lanzo",192,182,374
"Moncalieri",26639,29018,55657
"Moncenisio",20,22,42
"Montaldo Torinese",365,385,750
"Montalenghe",513,518,1031
"Montalto Dora",1682,1780,3462
"Montanaro",2641,2759,5400
"Monteu Da Po",457,442,899
"Moriondo Torinese",409,409,818
"Nichelino",23218,24566,47784
"Noasca",85,82,167
"Nole",3378,3518,6896
"Nomaglio",154,154,308
"None",3970,4010,7980
"Novalesa",265,287,552
"Oglianico",698,727,1425
"Orbassano",10894,11560,22454
"Orio Canavese",418,409,827
"Osasco",533,603,1136
"Osasio",473,437,910
"Oulx",1617,1535,3152
"Ozegna",608,630,1238
"Palazzo Canavese",406,431,837
"Pancalieri",957,1025,1982
"Parella",210,249,459
"Pavarolo",547,571,1118
"Pavone Canavese",1902,1984,3886
"Pecco",101,107,208
"Pecetto Torinese",1879,1999,3878
"Perosa Argentina",1585,1811,3396
"Perosa Canavese",277,286,563
"Perrero",382,338,720
"Pertusio",387,391,778
"Pessinetto",300,302,602
"Pianezza",6912,7220,14132
"Pinasca",1455,1576,3031
"Pinerolo",16422,18410,34832
"Pino Torinese",4013,4434,8447
"Piobesi Torinese",1814,1899,3713
"Piossasco",8951,9223,18174
"Piscina",1680,1787,3467
"Piverone",661,718,1379
"Poirino",5112,5117,10229
"Pomaretto",508,563,1071
"Pont-Canavese",1751,1896,3647
"Porte",560,554,1114
"Pragelato",361,365,726
"Prali",149,123,272
"Pralormo",957,983,1940
"Pramollo",135,106,241
"Prarostino",627,651,1278
"Prascorsano",399,384,783
"Pratiglione",266,280,546
"Quagliuzzo",165,165,330
"Quassolo",160,198,358
"Quincinetto",522,522,1044
"Reano",829,866,1695
"Ribordone",31,36,67
"Rivalba",565,588,1153
"Rivalta Di Torino",9570,9733,19303
"Riva Presso Chieri",2086,2141,4227
"Rivara",1304,1363,2667
"Rivarolo Canavese",5894,6418,12312
"Rivarossa",825,799,1624
"Rivoli",23229,25240,48469
"Robassomero",1440,1538,2978
"Rocca Canavese",869,879,1748
"Roletto",995,997,1992
"Romano Canavese",1421,1510,2931
"Ronco Canavese",159,160,319
"Rondissone",937,898,1835
"Rorã ",133,120,253
"Roure",431,460,891
"Rosta",2287,2355,4642
"Rubiana",1208,1200,2408
"Rueglio",375,397,772
"Salassa",888,900,1788
"Salbertrand",302,275,577
"Salerano Canavese",263,257,520
"Salza Di Pinerolo",44,33,77
"Samone",798,821,1619
"San Benigno Canavese",2758,2850,5608
"San Carlo Canavese",1869,1997,3866
"San Colombano Belmonte",187,190,377
"San Didero",289,275,564
"San Francesco Al Campo",2368,2466,4834
"Sangano",1824,1979,3803
"San Germano Chisone",923,956,1879
"San Gillio",1462,1558,3020
"San Giorgio Canavese",1319,1377,2696
"San Giorio Di Susa",510,533,1043
"San Giusto Canavese",1635,1767,3402
"San Martino Canavese",429,421,850
"San Maurizio Canavese",4721,4902,9623
"San Mauro Torinese",9085,9814,18899
"San Pietro Val Lemina",707,721,1428
"San Ponso",142,137,279
"San Raffaele Cimena",1527,1558,3085
"San Sebastiano Da Po",940,971,1911
"San Secondo Di Pinerolo",1780,1829,3609
"Sant'ambrogio Di Torino",2326,2389,4715
"Sant'antonino Di Susa",2056,2261,4317
"Santena",5259,5491,10750
"Sauze Di Cesana",119,99,218
"Sauze D'oulx",578,526,1104
"Scalenghe",1642,1645,3287
"Scarmagno",393,421,814
"Sciolze",744,768,1512
"Sestriere",445,398,843
"Settimo Rottaro",242,257,499
"Settimo Torinese",22597,24235,46832
"Settimo Vittone",752,779,1531
"Sparone",523,558,1081
"Strambinello",118,147,265
"Strambino",3014,3300,6314
"Susa",3154,3472,6626
"Tavagnasco",398,414,812
"Torino",410911,458401,869312
"Torrazza Piemonte",1414,1419,2833
"Torre Canavese",285,307,592
"Torre Pellice",2080,2434,4514
"Trana",1911,1966,3877
"Trausella",60,72,132
"Traversella",170,181,351
"Traves",274,273,547
"Trofarello",5248,5647,10895
"Usseaux",95,90,185
"Usseglio",112,107,219
"Vaie",722,730,1452
"Val Della Torre",1941,1870,3811
"Valgioie",512,445,957
"Vallo Torinese",396,385,781
"Valperga",1494,1666,3160
"Valprato Soana",51,59,110
"Varisella",413,429,842
"Vauda Canavese",727,746,1473
"Venaus",470,486,956
"Venaria Reale",16381,17317,33698
"Verolengo",2423,2521,4944
"Verrua Savoia",716,737,1453
"Vestignã¨",401,426,827
"Vialfrã¨",124,129,253
"Vico Canavese",409,449,858
"Vidracco",252,249,501
"Vigone",2547,2673,5220
"Villafranca Piemonte",2347,2475,4822
"Villanova Canavese",557,582,1139
"Villarbasse",1616,1711,3327
"Villar Dora",1410,1506,2916
"Villareggia",505,520,1025
"Villar Focchiardo",1020,1036,2056
"Villar Pellice",547,567,1114
"Villar Perosa",2024,2121,4145
"Villastellone",2362,2487,4849
"Vinovo",6959,7183,14142
"Virle Piemonte",588,598,1186
"Vische",629,675,1304
"Vistrorio",233,288,521
"Viã¹",560,555,1115
"Volpiano",7341,7702,15043
"Volvera",4310,4375,8685
"Alagna Valsesia",218,201,419
"Albano Vercellese",173,159,332
"Alice Castello",1348,1370,2718
"Arborio",479,438,917
"Asigliano Vercellese",670,739,1409
"Balmuccia",42,58,100
"Balocco",124,110,234
"Bianzã¨",976,1044,2020
"Boccioleto",103,118,221
"Borgo D'ale",1285,1306,2591
"Borgosesia",6081,6882,12963
"Borgo Vercelli",1101,1187,2288
"Breia",84,90,174
"Buronzo",431,484,915
"Campertogno",130,115,245
"Carcoforo",37,37,74
"Caresana",502,529,1031
"Caresanablot",563,578,1141
"Carisio",435,426,861
"Casanova Elvo",137,128,265
"San Giacomo Vercellese",163,166,329
"Cellio",423,427,850
"Cervatto",28,19,47
"Cigliano",2161,2359,4520
"Civiasco",128,139,267
"Collobiano",48,59,107
"Costanzana",384,428,812
"Cravagliana",140,137,277
"Crescentino",3871,4114,7985
"Crova",193,218,411
"Desana",505,555,1060
"Fobello",118,97,215
"Fontanetto Po",594,618,1212
"Formigliana",281,268,549
"Gattinara",3949,4300,8249
"Ghislarengo",434,468,902
"Greggio",189,188,377
"Guardabosone",166,171,337
"Lamporo",268,273,541
"Lenta",430,452,882
"Lignana",276,303,579
"Livorno Ferraris",2179,2262,4441
"Lozzolo",397,424,821
"Mollia",56,50,106
"Moncrivello",721,746,1467
"Motta De' Conti",394,407,801
"Olcenengo",375,387,762
"Oldenico",130,124,254
"Palazzolo Vercellese",635,645,1280
"Pertengo",158,164,322
"Pezzana",642,699,1341
"Pila",78,61,139
"Piode",93,100,193
"Postua",301,297,598
"Prarolo",330,351,681
"Quarona",2017,2215,4232
"Quinto Vercellese",191,205,396
"Rassa",32,35,67
"Rima San Giuseppe",36,32,68
"Rimasco",69,53,122
"Rimella",81,55,136
"Riva Valdobbia",131,124,255
"Rive",223,247,470
"Roasio",1196,1263,2459
"Ronsecco",273,307,580
"Rossa",104,88,192
"Rovasenda",476,498,974
"Sabbia",30,27,57
"Salasco",121,116,237
"Sali Vercellese",57,56,113
"Saluggia",2035,2146,4181
"San Germano Vercellese",859,897,1756
"Santhiã ",4225,4585,8810
"Scopa",192,198,390
"Scopello",198,202,400
"Serravalle Sesia",2511,2653,5164
"Stroppiana",613,644,1257
"Tricerro",354,355,709
"Trino",3597,3807,7404
"Tronzano Vercellese",1710,1846,3556
"Valduggia",1048,1062,2110
"Varallo",3551,3909,7460
"Vercelli",21765,24402,46167
"Villarboit",237,225,462
"Villata",812,787,1599
"Vocca",79,82,161
"Agrate Conturbia",780,772,1552
"Ameno",417,442,859
"Armeno",1041,1156,2197
"Arona",6542,7633,14175
"Barengo",411,428,839
"Bellinzago Novarese",4691,4698,9389
"Biandrate",602,602,1204
"Boca",619,610,1229
"Bogogno",659,674,1333
"Bolzano Novarese",595,580,1175
"Borgolavezzaro",1012,1074,2086
"Borgomanero",10021,11140,21161
"Borgo Ticino",2496,2473,4969
"Briga Novarese",1473,1567,3040
"Briona",575,657,1232
"Caltignaga",1280,1297,2577
"Cameri",5273,5518,10791
"Carpignano Sesia",1206,1348,2554
"Casalbeltrame",533,547,1080
"Casaleggio Novara",456,480,936
"Casalino",776,796,1572
"Casalvolone",418,453,871
"Castellazzo Novarese",159,164,323
"Castelletto Sopra Ticino",4810,5182,9992
"Cavaglietto",209,193,402
"Cavaglio D'agogna",643,643,1286
"Cavallirio",628,630,1258
"Cerano",3283,3480,6763
"Colazza",224,240,464
"Comignago",602,614,1216
"Cressa",756,815,1571
"Cureggio",1259,1343,2602
"Divignano",720,735,1455
"Dormelletto",1246,1394,2640
"Fara Novarese",1029,1079,2108
"Fontaneto D'agogna",1342,1397,2739
"Galliate",7226,7755,14981
"Garbagna Novarese",675,694,1369
"Gargallo",928,939,1867
"Gattico",1612,1743,3355
"Ghemme",1725,1878,3603
"Gozzano",2777,2825,5602
"Granozzo Con Monticello",694,733,1427
"Grignasco",2268,2398,4666
"Invorio",2197,2264,4461
"Landiona",279,304,583
"Lesa",1039,1188,2227
"Maggiora",855,880,1735
"Mandello Vitta",112,134,246
"Marano Ticino",784,770,1554
"Massino Visconti",545,562,1107
"Meina",1213,1343,2556
"Mezzomerico",593,583,1176
"Miasino",404,477,881
"Momo",1283,1387,2670
"Nebbiuno",908,947,1855
"Nibbiola",381,405,786
"Novara",48346,53393,101739
"Oleggio",6653,6994,13647
"Oleggio Castello",974,992,1966
"Orta San Giulio",480,683,1163
"Paruzzaro",1029,1051,2080
"Pella",480,547,1027
"Pettenasco",686,676,1362
"Pisano",365,408,773
"Pogno",770,766,1536
"Pombia",1080,1106,2186
"Prato Sesia",986,1007,1993
"Recetto",469,453,922
"Romagnano Sesia",1921,2124,4045
"Romentino",2651,2748,5399
"San Maurizio D'opaglio",1529,1579,3108
"San Nazzaro Sesia",355,333,688
"San Pietro Mosezzo",973,1017,1990
"Sillavengo",307,289,596
"Sizzano",713,736,1449
"Soriso",382,398,780
"Sozzago",504,545,1049
"Suno",1340,1454,2794
"Terdobbiate",244,257,501
"Tornaco",416,466,882
"Trecate",9723,10128,19851
"Vaprio D'agogna",497,521,1018
"Varallo Pombia",2445,2557,5002
"Veruno",901,945,1846
"Vespolate",1021,1053,2074
"Vicolungo",430,457,887
"Vinzaglio",319,267,586
"Acceglio",85,88,173
"Aisone",125,127,252
"Alba",14493,16287,30780
"Albaretto Della Torre",133,128,261
"Alto",63,59,122
"Argentera",42,39,81
"Arguello",103,99,202
"Bagnasco",505,533,1038
"Bagnolo Piemonte",2967,3055,6022
"Baldissero D'alba",556,528,1084
"Barbaresco",345,330,675
"Barge",3927,3945,7872
"Barolo",328,378,706
"Bastia Mondovã¬",317,329,646
"Battifollo",119,120,239
"Beinette",1569,1648,3217
"Bellino",73,62,135
"Belvedere Langhe",179,179,358
"Bene Vagienna",1840,1824,3664
"Benevello",239,225,464
"Bergolo",30,35,65
"Bernezzo",1825,1979,3804
"Bonvicino",58,47,105
"Borgomale",198,191,389
"Borgo San Dalmazzo",5969,6355,12324
"Bosia",85,92,177
"Bossolasco",330,350,680
"Boves",4824,4901,9725
"Bra",13969,15052,29021
"Briaglia",169,157,326
"Briga Alta",28,19,47
"Brondello",155,131,286
"Brossasco",583,532,1115
"Busca",4977,5090,10067
"Camerana",324,328,652
"Camo",105,97,202
"Canale",2791,2834,5625
"Canosio",47,34,81
"Caprauna",62,56,118
"Caraglio",3360,3392,6752
"Caramagna Piemonte",1528,1509,3037
"Cardã¨",552,588,1140
"Carrã¹",2150,2282,4432
"Cartignano",95,84,179
"Casalgrasso",722,726,1448
"Castagnito",1051,1067,2118
"Casteldelfino",89,88,177
"Castellar",147,136,283
"Castelletto Stura",696,653,1349
"Castelletto Uzzone",197,169,366
"Castellinaldo",455,435,890
"Castellino Tanaro",170,167,337
"Castelmagno",52,29,81
"Castelnuovo Di Ceva",63,76,139
"Castiglione Falletto",358,340,698
"Castiglione Tinella",427,447,874
"Castino",256,240,496
"Cavallerleone",345,312,657
"Cavallermaggiore",2723,2743,5466
"Celle Di Macra",55,38,93
"Centallo",3443,3365,6808
"Ceresole Alba",1076,1024,2100
"Cerretto Langhe",242,211,453
"Cervasca",2450,2377,4827
"Cervere",1068,1085,2153
"Ceva",2804,2933,5737
"Cherasco",4244,4426,8670
"Chiusa Di Pesio",1827,1894,3721
"Cigliã¨",97,99,196
"Cissone",45,38,83
"Clavesana",451,450,901
"Corneliano D'alba",982,1046,2028
"Cortemilia",1163,1223,2386
"Cossano Belbo",512,509,1021
"Costigliole Saluzzo",1681,1664,3345
"Cravanzana",199,216,415
"Crissolo",96,72,168
"Cuneo",26174,28806,54980
"Demonte",1026,1037,2063
"Diano D'alba",1744,1711,3455
"Dogliani",2386,2416,4802
"Dronero",3478,3723,7201
"Elva",51,43,94
"Entracque",415,391,806
"Envie",1032,1021,2053
"Farigliano",885,877,1762
"Faule",244,249,493
"Feisoglio",171,169,340
"Fossano",12276,12425,24701
"Frabosa Soprana",407,403,810
"Frabosa Sottana",788,714,1502
"Frassino",148,144,292
"Gaiola",313,285,598
"Gambasca",211,196,407
"Garessio",1612,1744,3356
"Genola",1287,1317,2604
"Gorzegno",159,157,316
"Gottasecca",87,82,169
"Govone",1033,1114,2147
"Grinzane Cavour",953,991,1944
"Guarene",1688,1751,3439
"Igliano",43,41,84
"Isasca",46,32,78
"Lagnasco",727,692,1419
"La Morra",1371,1335,2706
"Lequio Berria",260,231,491
"Lequio Tanaro",403,400,803
"Lesegno",407,444,851
"Levice",125,119,244
"Limone Piemonte",738,741,1479
"Lisio",105,109,214
"Macra",26,24,50
"Magliano Alfieri",994,1037,2031
"Magliano Alpi",1127,1102,2229
"Mango",660,676,1336
"Manta",1786,1924,3710
"Marene",1513,1535,3048
"Margarita",717,714,1431
"Marmora",38,36,74
"Marsaglia",129,134,263
"Martiniana Po",401,378,779
"Melle",155,169,324
"Moiola",133,119,252
"Mombarcaro",131,143,274
"Mombasiglio",286,330,616
"Monastero Di Vasco",626,692,1318
"Monasterolo Casotto",50,51,101
"Monasterolo Di Savigliano",658,703,1361
"Monchiero",284,269,553
"Mondovã¬",10711,11466,22177
"Monesiglio",339,372,711
"Monforte D'alba",1006,1033,2039
"Montã ",2279,2415,4694
"Montaldo Di Mondovã¬",273,301,574
"Montaldo Roero",441,433,874
"Montanera",373,358,731
"Montelupo Albese",255,273,528
"Montemale Di Cuneo",111,106,217
"Monterosso Grana",273,263,536
"Monteu Roero",822,840,1662
"Montezemolo",150,122,272
"Monticello D'alba",1082,1134,2216
"Moretta",2041,2188,4229
"Morozzo",1081,1027,2108
"Murazzano",410,430,840
"Murello",490,479,969
"Narzole",1762,1782,3544
"Neive",1606,1730,3336
"Neviglie",207,219,426
"Niella Belbo",199,200,399
"Niella Tanaro",510,527,1037
"Novello",518,512,1030
"Nucetto",222,211,433
"Oncino",50,33,83
"Ormea",861,856,1717
"Ostana",48,34,82
"Paesana",1388,1482,2870
"Pagno",287,284,571
"Pamparato",173,157,330
"Paroldo",113,113,226
"Perletto",159,146,305
"Perlo",67,59,126
"Peveragno",2721,2773,5494
"Pezzolo Valle Uzzone",170,182,352
"Pianfei",1113,1123,2236
"Piasco",1381,1439,2820
"Pietraporzio",50,41,91
"Piobesi D'alba",632,623,1255
"Piozzo",481,521,1002
"Pocapaglia",1644,1677,3321
"Polonghera",584,609,1193
"Pontechianale",90,90,180
"Pradleves",140,131,271
"Prazzo",84,93,177
"Priero",239,250,489
"Priocca",968,1038,2006
"Priola",359,357,716
"Prunetto",231,237,468
"Racconigi",4937,5094,10031
"Revello",2096,2101,4197
"Rifreddo",545,527,1072
"Rittana",61,70,131
"Roaschia",74,60,134
"Roascio",44,37,81
"Robilante",1203,1211,2414
"Roburent",260,253,513
"Roccabruna",774,814,1588
"Rocca Cigliã¨",69,83,152
"Rocca De' Baldi",864,837,1701
"Roccaforte Mondovã¬",1115,1038,2153
"Roccasparvera",376,370,746
"Roccavione",1431,1453,2884
"Rocchetta Belbo",94,87,181
"Roddi",766,777,1543
"Roddino",199,180,379
"Rodello",501,505,1006
"Rossana",458,445,903
"Ruffia",193,159,352
"Sale Delle Langhe",277,245,522
"Sale San Giovanni",87,89,176
"Saliceto",668,712,1380
"Salmour",377,342,719
"Saluzzo",8208,8726,16934
"Sambuco",51,49,100
"Sampeyre",526,539,1065
"San Benedetto Belbo",97,95,192
"San Damiano Macra",226,208,434
"Sanfrã¨",1413,1481,2894
"Sanfront",1245,1276,2521
"San Michele Mondovã¬",986,1050,2036
"Sant'albano Stura",1216,1167,2383
"Santa Vittoria D'alba",1363,1381,2744
"Santo Stefano Belbo",1979,2085,4064
"Santo Stefano Roero",670,730,1400
"Savigliano",10187,10739,20926
"Scagnello",103,99,202
"Scarnafigi",1071,1030,2101
"Serralunga D'alba",275,248,523
"Serravalle Langhe",176,148,324
"Sinio",263,248,511
"Somano",176,180,356
"Sommariva Del Bosco",3135,3259,6394
"Sommariva Perno",1366,1451,2817
"Stroppo",53,52,105
"Tarantasca",1046,958,2004
"Torre Bormida",108,104,212
"Torre Mondovã¬",234,252,486
"Torre San Giorgio",343,366,709
"Torresina",32,37,69
"Treiso",418,402,820
"Trezzo Tinella",171,171,342
"Trinitã ",1076,1116,2192
"Valdieri",480,448,928
"Valgrana",406,397,803
"Valloriate",64,55,119
"Valmala",42,22,64
"Venasca",722,741,1463
"Verduno",283,287,570
"Vernante",585,635,1220
"Verzuolo",3115,3294,6409
"Vezza D'alba",1131,1079,2210
"Vicoforte",1563,1605,3168
"Vignolo",1248,1248,2496
"Villafalletto",1452,1451,2903
"Villanova Mondovã¬",2818,2960,5778
"Villanova Solaro",400,372,772
"Villar San Costanzo",757,748,1505
"Vinadio",349,333,682
"Viola",212,209,421
"Vottignasco",280,264,544
"Agliano Terme",821,857,1678
"Albugnano",276,264,540
"Antignano",498,522,1020
"Aramengo",310,312,622
"Asti",34949,38914,73863
"Azzano D'asti",194,223,417
"Baldichieri D'asti",548,557,1105
"Belveglio",165,167,332
"Berzano Di San Pietro",215,212,427
"Bruno",163,188,351
"Bubbio",442,470,912
"Buttigliera D'asti",1305,1258,2563
"Calamandrana",874,902,1776
"Calliano",686,705,1391
"Calosso",667,655,1322
"Camerano Casasco",237,240,477
"Canelli",5075,5485,10560
"Cantarana",512,507,1019
"Capriglio",144,155,299
"Casorzo",305,349,654
"Cassinasco",293,298,591
"Castagnole Delle Lanze",1844,1942,3786
"Castagnole Monferrato",619,647,1266
"Castel Boglione",324,293,617
"Castell'alfero",1310,1435,2745
"Castellero",149,151,300
"Castelletto Molina",85,102,187
"Castello Di Annone",951,986,1937
"Castelnuovo Belbo",458,446,904
"Castelnuovo Calcea",366,388,754
"Castelnuovo Don Bosco",1567,1681,3248
"Castel Rocchero",196,198,394
"Cellarengo",340,379,719
"Celle Enomondo",231,251,482
"Cerreto D'asti",105,115,220
"Cerro Tanaro",336,333,669
"Cessole",202,214,416
"Chiusano D'asti",106,120,226
"Cinaglio",216,239,455
"Cisterna D'asti",646,645,1291
"Coazzolo",161,156,317
"Cocconato",768,807,1575
"Corsione",106,107,213
"Cortandone",164,160,324
"Cortanze",141,145,286
"Cortazzone",322,334,656
"Cortiglione",282,287,569
"Cossombrato",257,273,530
"Costigliole D'asti",2944,3029,5973
"Cunico",255,273,528
"Dusino San Michele",519,525,1044
"Ferrere",792,806,1598
"Fontanile",283,288,571
"Frinco",371,358,729
"Grana",293,335,628
"Grazzano Badoglio",301,318,619
"Incisa Scapaccino",1136,1131,2267
"Isola D'asti",1019,1100,2119
"Loazzolo",162,176,338
"Maranzana",148,158,306
"Maretto",205,201,406
"Moasca",243,233,476
"Mombaldone",118,104,222
"Mombaruzzo",578,572,1150
"Mombercelli",1136,1198,2334
"Monale",521,497,1018
"Monastero Bormida",454,549,1003
"Moncalvo",1485,1694,3179
"Moncucco Torinese",440,435,875
"Mongardino",474,474,948
"Montabone",181,166,347
"Montafia",466,448,914
"Montaldo Scarampi",378,406,784
"Montechiaro D'asti",653,710,1363
"Montegrosso D'asti",1098,1161,2259
"Montemagno",529,626,1155
"Moransengo",107,102,209
"Nizza Monferrato",4976,5381,10357
"Olmo Gentile",48,42,90
"Passerano Marmorito",220,227,447
"Penango",256,253,509
"Piea",308,308,616
"Pino D'asti",109,112,221
"Piovã  Massaia",330,350,680
"Portacomaro",962,1012,1974
"Quaranti",95,91,186
"Refrancore",794,861,1655
"Revigliasco D'asti",410,419,829
"Roatto",189,187,376
"Robella",252,253,505
"Rocca D'arazzo",469,475,944
"Roccaverano",228,217,445
"Rocchetta Palafea",175,174,349
"Rocchetta Tanaro",696,736,1432
"San Damiano D'asti",4161,4224,8385
"San Giorgio Scarampi",65,63,128
"San Martino Alfieri",362,351,713
"San Marzano Oliveto",535,531,1066
"San Paolo Solbrito",607,576,1183
"Scurzolengo",286,298,584
"Serole",73,68,141
"Sessame",143,143,286
"Settime",279,296,575
"Soglio",74,88,162
"Tigliole",849,889,1738
"Tonco",446,457,903
"Tonengo",103,93,196
"Vaglio Serra",147,133,280
"Valfenera",1268,1247,2515
"Vesime",334,327,661
"Viale",132,130,262
"Viarigi",467,489,956
"Vigliano D'asti",458,429,887
"Villafranca D'asti",1587,1685,3272
"Villanova D'asti",2809,2962,5771
"Villa San Secondo",194,216,410
"Vinchio",341,319,660
"Montiglio Monferrato",796,895,1691
"Acqui Terme",9306,10652,19958
"Albera Ligure",175,154,329
"Alessandria",42172,47321,89493
"Alfiano Natta",354,391,745
"Alice Bel Colle",408,365,773
"Alluvioni Cambiã²",459,504,963
"Altavilla Monferrato",259,234,493
"Alzano Scrivia",197,188,385
"Arquata Scrivia",2924,3158,6082
"Avolasca",149,160,309
"Balzola",686,727,1413
"Basaluzzo",1030,1045,2075
"Bassignana",830,906,1736
"Belforte Monferrato",257,247,504
"Bergamasco",372,394,766
"Berzano Di Tortona",87,85,172
"Bistagno",931,1001,1932
"Borghetto Di Borbera",991,1000,1991
"Borgoratto Alessandrino",287,328,615
"Borgo San Martino",722,756,1478
"Bosco Marengo",1269,1264,2533
"Bosio",646,594,1240
"Bozzole",156,167,323
"Brignano-Frascata",223,227,450
"Cabella Ligure",299,255,554
"Camagna Monferrato",260,252,512
"Camino",384,413,797
"Cantalupo Ligure",264,282,546
"Capriata D'orba",928,994,1922
"Carbonara Scrivia",510,540,1050
"Carentino",164,150,314
"Carezzano",212,235,447
"Carpeneto",515,493,1008
"Carrega Ligure",49,35,84
"Carrosio",251,233,484
"Cartosio",395,420,815
"Casal Cermelli",586,654,1240
"Casaleggio Boiro",201,195,396
"Casale Monferrato",16219,18516,34735
"Casalnoceto",500,518,1018
"Casasco",70,56,126
"Cassano Spinola",864,942,1806
"Cassine",1511,1528,3039
"Cassinelle",487,462,949
"Castellania",38,53,91
"Castellar Guidobono",223,204,427
"Castellazzo Bormida",2204,2376,4580
"Castelletto D'erro",72,78,150
"Castelletto D'orba",1052,1036,2088
"Castelletto Merli",246,237,483
"Castelletto Monferrato",769,789,1558
